entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
EDE1,GSM_PERS,2026-08,2026-08-31,11,494,37,0.0749,453,493,3679,5011
FIME,GSM_MOVI,2026-08,2026-08-31,11,1872,92,0.0491,1825,1872,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-31,11,701,62,0.0884,654,701,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-31,11,65,5,0.0769,64,65,22995,34113
MEL0,MOVI,2026-08,2026-08-31,11,1341,124,0.0925,1304,1341,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-31,11,215,36,0.1674,188,215,3013,4834
OEST,GSM_PERS,2026-08,2026-08-31,11,98,15,0.1531,96,98,3212,4827
OEST,Sin proveedor,2026-08,2026-08-31,11,1,1,1.0000,1,1,1,1
REVO,MOVI,2026-08,2026-08-31,11,505,34,0.0673,501,505,46237,61760
AYS3,GSM_MOVI,2026-08,2026-08-31,12,104,27,0.2596,96,104,4087,5750
AYS3,GSM_PERS,2026-08,2026-08-31,12,172,10,0.0581,138,172,6560,11445
AYSA,GSM_MOVI,2026-08,2026-08-31,12,271,49,0.1808,249,270,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-31,12,379,27,0.0712,300,372,16321,30022
AYSC,MOVI,2026-08,2026-08-31,12,42,2,0.0476,42,42,588,1265
AYSE,GSM_MOVI,2026-08,2026-08-31,12,36,7,0.1944,33,36,908,1156
AYSE,GSM_PERS,2026-08,2026-08-31,12,1616,194,0.1200,1270,1610,14433,29414
AYSE,MOVI,2026-08,2026-08-31,12,50,50,1.0000,49,50,2801,4607
AYSJ,GSM_MOVI,2026-08,2026-08-31,12,194,8,0.0412,164,191,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-31,12,3550,866,0.2439,3248,3493,38902,68908
CVIA,GSM_PERS,2026-08,2026-08-31,12,1521,236,0.1552,1462,1517,13198,15650
CVIA,MOVI,2026-08,2026-08-31,12,510,64,0.1255,494,510,14980,22605
DRPW,GSM_MOVI,2026-08,2026-08-31,12,332,38,0.1145,299,332,3522,6971
DRTV,GSM_PERS,2026-08,2026-08-31,12,84,4,0.0476,78,84,4972,8555
DRTV,MOVI,2026-08,2026-08-31,12,579,41,0.0708,538,579,1658,2123
DRTW,GSM_MOVI,2026-08,2026-08-31,12,396,43,0.1086,351,396,3735,5031
DRTW,MOVI,2026-08,2026-08-31,12,254,9,0.0354,242,254,999,1280
FIME,GSM_MOVI,2026-08,2026-08-31,12,3289,158,0.0480,3207,3285,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-31,12,590,47,0.0797,545,590,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-31,12,1327,116,0.0874,1199,1327,22995,34113
MEL0,MOVI,2026-08,2026-08-31,12,1080,98,0.0907,1060,1079,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-31,12,304,52,0.1711,271,304,3013,4834
OEST,GSM_PERS,2026-08,2026-08-31,12,87,9,0.1034,85,87,3212,4827
REVO,MOVI,2026-08,2026-08-31,12,464,50,0.1078,461,464,46237,61760
AYS3,GSM_MOVI,2026-08,2026-08-31,13,225,53,0.2356,217,225,4087,5750
AYS3,GSM_PERS,2026-08,2026-08-31,13,215,14,0.0651,170,215,6560,11445
AYSA,GSM_MOVI,2026-08,2026-08-31,13,271,48,0.1771,262,271,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-31,13,343,29,0.0845,289,341,16321,30022
AYSC,MOVI,2026-08,2026-08-31,13,51,3,0.0588,40,50,588,1265
AYSE,GSM_MOVI,2026-08,2026-08-31,13,47,12,0.2553,42,47,909,1157
AYSE,GSM_PERS,2026-08,2026-08-31,13,1352,160,0.1183,1115,1348,14433,29414
AYSE,MOVI,2026-08,2026-08-31,13,59,59,1.0000,59,59,2801,4607
AYSJ,GSM_MOVI,2026-08,2026-08-31,13,245,14,0.0571,199,241,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-31,13,2746,740,0.2695,2501,2685,55678,73578
CVIA,GSM_PERS,2026-08,2026-08-31,13,582,78,0.1340,558,582,13198,15650
CVIA,MOVI,2026-08,2026-08-31,13,1138,117,0.1028,1062,1138,14980,22605
DRPW,GSM_MOVI,2026-08,2026-08-31,13,200,41,0.2050,178,200,3522,6971
DRTV,GSM_PERS,2026-08,2026-08-31,13,56,4,0.0714,54,56,4972,8555
DRTV,MOVI,2026-08,2026-08-31,13,311,18,0.0579,296,311,1658,2123
DRTW,GSM_MOVI,2026-08,2026-08-31,13,360,38,0.1056,332,360,3735,5031
DRTW,MOVI,2026-08,2026-08-31,13,162,4,0.0247,157,162,999,1280
EDE1,GSM_MOVI,2026-08,2026-08-31,13,3562,236,0.0663,2445,3551,31618,71112
EDE1,GSM_PERS,2026-08,2026-08-31,13,1701,92,0.0541,1473,1687,3679,5011
FIME,GSM_MOVI,2026-08,2026-08-31,13,732,39,0.0533,724,732,11517,12127
MEL0,GSM_MOVI,2026-08,2026-08-31,13,582,43,0.0739,546,582,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-31,13,664,55,0.0828,616,664,22995,34113
MEL0,MOVI,2026-08,2026-08-31,13,988,86,0.0870,981,988,55106,88530
OEST,GSM_MOVI,2026-08,2026-08-31,13,207,33,0.1594,189,205,3013,4834
OEST,GSM_PERS,2026-08,2026-08-31,13,32,6,0.1875,32,32,3212,4827
REVO,MOVI,2026-08,2026-08-31,13,572,63,0.1101,567,572,46237,61760
AYS3,GSM_MOVI,2026-08,2026-08-31,14,180,30,0.1667,168,179,4087,5750
AYS3,GSM_PERS,2026-08,2026-08-31,14,438,24,0.0548,312,434,6560,11445
AYSA,GSM_MOVI,2026-08,2026-08-31,14,280,61,0.2179,268,278,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-31,14,680,68,0.1000,551,666,16321,30022
AYSC,MOVI,2026-08,2026-08-31,14,55,3,0.0545,53,55,588,1265
AYSE,GSM_MOVI,2026-08,2026-08-31,14,71,29,0.4085,63,71,908,1156
AYSE,GSM_PERS,2026-08,2026-08-31,14,1275,151,0.1184,1026,1274,14433,29414
AYSE,MOVI,2026-08,2026-08-31,14,23,23,1.0000,23,23,2801,4607
AYSJ,GSM_MOVI,2026-08,2026-08-31,14,440,28,0.0636,316,380,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-31,14,1109,174,0.1569,1060,1109,38902,68908
CVIA,GSM_PERS,2026-08,2026-08-31,14,413,67,0.1622,402,413,13198,15650
CVIA,MOVI,2026-08,2026-08-31,14,742,91,0.1226,720,742,14980,22605
DRTV,GSM_PERS,2026-08,2026-08-31,14,115,11,0.0957,106,115,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-31,14,302,23,0.0762,271,302,3735,5031
EDE1,GSM_MOVI,2026-08,2026-08-31,14,6729,501,0.0745,4532,6713,31618,71112
EDE1,GSM_PERS,2026-08,2026-08-31,14,2075,146,0.0704,1784,2064,3679,5011
MEL0,GSM_MOVI,2026-08,2026-08-31,14,369,45,0.1220,350,369,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-31,14,125,9,0.0720,121,125,22995,34113
MEL0,MOVI,2026-08,2026-08-31,14,909,59,0.0649,901,909,55106,88530
OEST,GSM_PERS,2026-08,2026-08-31,14,32,6,0.1875,31,32,3212,4827
REVO,MOVI,2026-08,2026-08-31,14,619,61,0.0985,616,618,46237,61760
AYS3,GSM_MOVI,2026-08,2026-08-31,15,183,35,0.1913,178,181,4087,5750
AYS3,GSM_PERS,2026-08,2026-08-31,15,1291,96,0.0744,943,1280,6560,11445
AYSA,GSM_MOVI,2026-08,2026-08-31,15,532,99,0.1861,510,529,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-31,15,2023,166,0.0821,1639,1983,16321,30022
AYSC,MOVI,2026-08,2026-08-31,15,64,2,0.0313,60,64,588,1265
AYSE,GSM_MOVI,2026-08,2026-08-31,15,94,25,0.2660,83,94,908,1156
AYSE,GSM_PERS,2026-08,2026-08-31,15,126,21,0.1667,109,121,14433,29414
AYSE,MOVI,2026-08,2026-08-31,15,274,20,0.0730,258,274,2801,4607
AYSJ,GSM_MOVI,2026-08,2026-08-31,15,463,14,0.0302,344,416,929,1293
CVIA,GSM_MOVI,2026-08,2026-08-31,15,698,91,0.1304,673,698,14224,21606
CVIA,GSM_PERS,2026-08,2026-08-31,15,388,59,0.1521,381,388,13198,15650
CVIA,MOVI,2026-08,2026-08-31,15,1033,86,0.0833,976,1033,14980,22605
DRTV,GSM_PERS,2026-08,2026-08-31,15,306,28,0.0915,283,306,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-31,15,362,36,0.0994,339,362,3735,5031
EDE1,GSM_MOVI,2026-08,2026-08-31,15,6719,428,0.0637,4578,6693,31618,71112
MEL0,GSM_MOVI,2026-08,2026-08-31,15,405,35,0.0864,373,405,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-31,15,983,76,0.0773,932,983,22995,34113
MEL0,MOVI,2026-08,2026-08-31,15,770,55,0.0714,769,770,55106,88530
OEST,GSM_PERS,2026-08,2026-08-31,15,39,5,0.1282,38,39,3212,4827
REVO,MOVI,2026-08,2026-08-31,15,800,60,0.0750,789,800,46237,61760
AYS3,GSM_MOVI,2026-08,2026-08-31,16,507,94,0.1854,485,504,4087,5750
AYS3,GSM_PERS,2026-08,2026-08-31,16,1007,89,0.0884,837,995,6560,11445
AYSA,GSM_MOVI,2026-08,2026-08-31,16,520,103,0.1981,487,518,10252,15377
AYSA,GSM_PERS,2026-08,2026-08-31,16,1661,171,0.1030,1426,1604,16321,30022
AYSC,MOVI,2026-08,2026-08-31,16,72,3,0.0417,67,72,588,1265
AYSE,GSM_MOVI,2026-08,2026-08-31,16,58,16,0.2759,55,57,908,1156
AYSE,GSM_PERS,2026-08,2026-08-31,16,73,8,0.1096,63,73,14433,29414
AYSE,MOVI,2026-08,2026-08-31,16,333,19,0.0571,308,332,2801,4607
AYSJ,GSM_MOVI,2026-08,2026-08-31,16,423,25,0.0591,324,400,929,1293
CVIA,GSM_PERS,2026-08,2026-08-31,16,381,50,0.1312,375,381,13198,15650
CVIA,MOVI,2026-08,2026-08-31,16,1113,107,0.0961,1043,1112,14980,22605
DRTV,GSM_PERS,2026-08,2026-08-31,16,167,8,0.0479,148,167,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-31,16,435,47,0.1080,399,435,3735,5031
EDE1,GSM_MOVI,2026-08,2026-08-31,16,7048,482,0.0684,4893,7012,31618,71112
MEL0,GSM_MOVI,2026-08,2026-08-31,16,577,57,0.0988,535,577,25655,34650
MEL0,GSM_PERS,2026-08,2026-08-31,16,1931,114,0.0590,1797,1931,22995,34113
MEL0,MOVI,2026-08,2026-08-31,16,650,52,0.0800,644,650,55106,88530
OEST,GSM_PERS,2026-08,2026-08-31,16,41,2,0.0488,40,41,3212,4827
REVO,MOVI,2026-08,2026-08-31,16,925,89,0.0962,914,925,46237,61760
AYS3,GSM_MOVI,2026-08,2026-08-31,17,88,19,0.2159,82,88,1788,2494
AYS3,GSM_PERS,2026-08,2026-08-31,17,1468,73,0.0497,1047,1447,6560,11445
AYSA,GSM_PERS,2026-08,2026-08-31,17,2086,186,0.0892,1554,1986,12626,24867
AYSC,MOVI,2026-08,2026-08-31,17,87,6,0.0690,75,87,588,1265
AYSE,GSM_PERS,2026-08,2026-08-31,17,245,35,0.1429,195,241,14433,29414
AYSE,MOVI,2026-08,2026-08-31,17,95,5,0.0526,91,95,2801,4607
AYSJ,GSM_MOVI,2026-08,2026-08-31,17,645,26,0.0403,460,571,929,1293
CVIA,GSM_PERS,2026-08,2026-08-31,17,426,66,0.1549,422,426,13198,15650
CVIA,MOVI,2026-08,2026-08-31,17,397,36,0.0907,387,397,14980,22605
DRTV,GSM_PERS,2026-08,2026-08-31,17,1198,94,0.0785,1046,1198,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-31,17,429,36,0.0839,394,429,3735,5031
EDE1,GSM_MOVI,2026-08,2026-08-31,17,8664,637,0.0735,6076,8611,31618,71112
MEL0,GSM_MOVI,2026-08,2026-08-31,17,649,57,0.0878,615,649,25655,34650
MEL0,MOVI,2026-08,2026-08-31,17,683,49,0.0717,676,683,55106,88530
OEST,GSM_PERS,2026-08,2026-08-31,17,34,5,0.1471,33,34,3212,4827
REVO,MOVI,2026-08,2026-08-31,17,945,116,0.1228,932,945,46237,61760
AYS3,GSM_PERS,2026-08,2026-08-31,18,1452,66,0.0455,1069,1379,6560,11445
AYSA,GSM_PERS,2026-08,2026-08-31,18,2283,160,0.0701,1769,2192,12626,24867
AYSC,MOVI,2026-08,2026-08-31,18,116,5,0.0431,98,115,588,1265
AYSE,GSM_PERS,2026-08,2026-08-31,18,295,47,0.1593,224,279,14433,29414
AYSJ,GSM_MOVI,2026-08,2026-08-31,18,194,6,0.0309,162,189,929,1293
CVIA,GSM_PERS,2026-08,2026-08-31,18,339,49,0.1445,336,339,13198,15650
CVIA,MOVI,2026-08,2026-08-31,18,116,13,0.1121,116,116,14980,22605
DRTV,GSM_PERS,2026-08,2026-08-31,18,1415,91,0.0643,1251,1414,4972,8555
DRTW,GSM_MOVI,2026-08,2026-08-31,18,85,7,0.0824,81,85,3735,5031
EDE1,GSM_MOVI,2026-08,2026-08-31,18,7305,535,0.0732,5369,7270,31618,71112
MEL0,GSM_MOVI,2026-08,2026-08-31,18,104,10,0.0962,102,104,25655,34650
MEL0,MOVI,2026-08,2026-08-31,18,1872,147,0.0785,1822,1872,55106,88530
OEST,GSM_PERS,2026-08,2026-08-31,18,21,1,0.0476,20,21,3212,4827
REVO,MOVI,2026-08,2026-08-31,18,1219,121,0.0993,1192,1219,46237,61760
AYS3,GSM_PERS,2026-08,2026-08-31,19,2363,83,0.0351,1691,2295,6560,11445
AYSA,GSM_PERS,2026-08,2026-08-31,19,3944,284,0.0720,2942,3730,12626,24867
AYSC,MOVI,2026-08,2026-08-31,19,91,5,0.0549,81,91,588,1265
AYSE,GSM_PERS,2026-08,2026-08-31,19,385,55,0.1429,317,376,14433,29414
CVIA,MOVI,2026-08,2026-08-31,19,117,13,0.1111,117,117,14980,22605
DRTV,GSM_PERS,2026-08,2026-08-31,19,138,12,0.0870,135,138,4972,8555
MEL0,MOVI,2026-08,2026-08-31,19,1951,167,0.0856,1895,1951,55106,88530
REVO,MOVI,2026-08,2026-08-31,19,1120,114,0.1018,1100,1119,46237,61760
AYS3,GSM_PERS,2026-08,2026-08-31,20,1369,51,0.0373,1074,1354,6560,11445
AYSA,GSM_PERS,2026-08,2026-08-31,20,2073,141,0.0680,1694,2018,12626,24867
AYSC,MOVI,2026-08,2026-08-31,20,113,4,0.0354,97,113,588,1265
AYSE,GSM_PERS,2026-08,2026-08-31,20,36,5,0.1389,34,36,14433,29414
CVIA,MOVI,2026-08,2026-08-31,20,154,16,0.1039,152,154,14980,22605
MEL0,MOVI,2026-08,2026-08-31,20,1757,143,0.0814,1730,1757,55106,88530
REVO,MOVI,2026-08,2026-08-31,20,1487,159,0.1069,1452,1487,46237,61760
AYSC,MOVI,2026-08,2026-08-31,21,318,19,0.0597,219,317,588,1265
CVIA,MOVI,2026-08,2026-08-31,21,4,0,0.0000,4,4,6396,9390
MEL0,MOVI,2026-08,2026-08-31,21,3978,384,0.0965,3816,3978,55106,88530
REVO,MOVI,2026-08,2026-08-31,21,3422,321,0.0938,3277,3422,46237,61760
AYSC,MOVI,2026-08,2026-08-31,22,7,0,0.0000,7,7,588,1265
REVO,MOVI,2026-08,2026-08-31,22,72,8,0.1111,69,72,27056,36610
AUSO,GSM_MOVI,2026-09,2026-09-01,8,550,74,0.1345,518,550,8766,10689
AYS3,GSM_MOVI,2026-09,2026-09-01,8,24,5,0.2083,23,24,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,8,204,13,0.0637,145,162,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,8,215,36,0.1674,202,210,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,8,259,27,0.1042,196,227,7220,10985
AYSC,MOVI,2026-09,2026-09-01,8,123,3,0.0244,101,123,589,1266
AYSE,GSM_MOVI,2026-09,2026-09-01,8,31,8,0.2581,27,31,6512,12293
AYSE,GSM_PERS,2026-09,2026-09-01,8,1008,128,0.1270,752,1005,5547,9214
CVIA,GSM_MOVI,2026-09,2026-09-01,8,733,59,0.0805,687,733,22084,27843
CVIA,GSM_PERS,2026-09,2026-09-01,8,926,85,0.0918,873,926,17997,22323
DRPW,GSM_MOVI,2026-09,2026-09-01,8,157,19,0.1210,146,157,1196,1460
DRTV,GSM_MOVI,2026-09,2026-09-01,8,287,26,0.0906,268,287,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,8,163,8,0.0491,151,163,930,1184
OEST,GSM_MOVI,2026-09,2026-09-01,8,2618,332,0.1268,2367,2617,7543,9296
AUSO,GSM_MOVI,2026-09,2026-09-01,9,1366,199,0.1457,1272,1366,14751,17738
AYS3,GSM_MOVI,2026-09,2026-09-01,9,63,10,0.1587,61,63,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,9,236,11,0.0466,197,234,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,9,451,74,0.1641,423,446,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,9,265,24,0.0906,222,263,7220,10985
AYSC,MOVI,2026-09,2026-09-01,9,1284,50,0.0389,588,1265,589,1266
AYSE,GSM_MOVI,2026-09,2026-09-01,9,83,28,0.3373,73,83,8731,16843
AYSE,GSM_PERS,2026-09,2026-09-01,9,3060,415,0.1356,2193,3049,5547,9214
CVIA,GSM_MOVI,2026-09,2026-09-01,9,944,75,0.0794,891,944,22084,27843
CVIA,GSM_PERS,2026-09,2026-09-01,9,1123,115,0.1024,1061,1123,17997,22323
DRPW,GSM_MOVI,2026-09,2026-09-01,9,1286,149,0.1159,1068,1286,1196,1460
DRTV,GSM_MOVI,2026-09,2026-09-01,9,724,67,0.0925,656,724,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,9,51,1,0.0196,48,51,930,1184
EDE1,GSM_MOVI,2026-09,2026-09-01,9,3849,312,0.0811,2752,3842,21427,39493
EDE1,GSM_PERS,2026-09,2026-09-01,9,398,22,0.0553,354,395,1673,1878
OEST,GSM_MOVI,2026-09,2026-09-01,9,715,103,0.1441,660,715,7543,9296
AUSO,GSM_MOVI,2026-09,2026-09-01,10,1002,165,0.1647,913,1002,5985,7049
AYS3,GSM_MOVI,2026-09,2026-09-01,10,84,15,0.1786,79,84,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,10,506,30,0.0593,372,503,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,10,512,97,0.1895,473,503,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,10,711,76,0.1069,576,702,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-01,10,88,26,0.2955,77,88,6512,12293
AYSE,GSM_PERS,2026-09,2026-09-01,10,3370,463,0.1374,2419,3364,5547,9214
DRTV,GSM_MOVI,2026-09,2026-09-01,10,827,79,0.0955,751,826,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,10,71,3,0.0423,64,71,930,1184
EDE1,GSM_MOVI,2026-09,2026-09-01,10,5623,474,0.0843,3934,5609,21427,39493
EDE1,GSM_PERS,2026-09,2026-09-01,10,350,35,0.1000,312,350,1673,1878
FIME,GSM_MOVI,2026-09,2026-09-01,10,993,38,0.0383,970,993,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-01,10,72,8,0.1111,71,72,3816,4256
MEL0,MOVI,2026-09,2026-09-01,10,1534,70,0.0456,1500,1534,18037,20443
ADT1,GSM_MOVI,2026-09,2026-09-01,11,56,7,0.1250,37,56,375,906
AUSO,GSM_MOVI,2026-09,2026-09-01,11,1034,177,0.1712,932,1034,5985,7049
AYS3,GSM_MOVI,2026-09,2026-09-01,11,92,26,0.2826,89,92,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,11,2178,132,0.0606,1534,2169,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,11,382,76,0.1990,360,382,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,11,2757,302,0.1095,2114,2648,8794,12643
AYSE,GSM_MOVI,2026-09,2026-09-01,11,45,16,0.3556,37,45,6512,12293
AYSE,GSM_PERS,2026-09,2026-09-01,11,155,31,0.2000,137,151,5547,9214
CVIA,MOVI,2026-09,2026-09-01,11,127,28,0.2205,126,127,5149,6664
DRTV,GSM_MOVI,2026-09,2026-09-01,11,711,60,0.0844,647,711,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,11,132,8,0.0606,115,132,930,1184
EDE1,GSM_MOVI,2026-09,2026-09-01,11,4681,419,0.0895,3337,4670,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-01,11,1983,97,0.0489,1939,1982,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-01,11,395,30,0.0759,370,395,3816,4256
MEL0,MOVI,2026-09,2026-09-01,11,3260,181,0.0555,3130,3258,18037,20443
ADT1,GSM_MOVI,2026-09,2026-09-01,12,72,9,0.1250,46,72,375,906
AUSO,GSM_MOVI,2026-09,2026-09-01,12,555,108,0.1946,513,555,5985,7049
AUSO,GSM_PERS,2026-09,2026-09-01,12,367,47,0.1281,326,359,4258,5294
AYS3,GSM_MOVI,2026-09,2026-09-01,12,77,13,0.1688,72,77,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,12,2058,109,0.0530,1403,2022,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,12,336,61,0.1815,317,333,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,12,2608,260,0.0997,2056,2517,8794,12643
AYSA,MOVI,2026-09,2026-09-01,12,194,7,0.0361,184,194,1631,2148
AYSE,GSM_MOVI,2026-09,2026-09-01,12,60,18,0.3000,51,60,6512,12293
AYSE,GSM_PERS,2026-09,2026-09-01,12,157,18,0.1146,124,149,5547,9214
AYSJ,GSM_MOVI,2026-09,2026-09-01,12,164,7,0.0427,130,164,929,1293
CVIA,MOVI,2026-09,2026-09-01,12,129,19,0.1473,123,129,5149,6664
DRTV,GSM_MOVI,2026-09,2026-09-01,12,683,70,0.1025,625,683,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,12,138,14,0.1014,121,138,930,1184
DRTW,MOVI,2026-09,2026-09-01,12,642,22,0.0343,563,642,822,1015
EDE1,GSM_MOVI,2026-09,2026-09-01,12,4840,425,0.0878,3547,4818,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-01,12,1918,105,0.0547,1883,1918,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-01,12,282,36,0.1277,273,282,3816,4256
MEL0,MOVI,2026-09,2026-09-01,12,2966,132,0.0445,2895,2965,18037,20443
OEST,GSM_MOVI,2026-09,2026-09-01,12,482,81,0.1680,423,482,4338,5029
ADT1,GSM_MOVI,2026-09,2026-09-01,13,75,10,0.1333,59,75,375,906
AUSO,GSM_MOVI,2026-09,2026-09-01,13,215,33,0.1535,191,215,5985,7049
AUSO,GSM_PERS,2026-09,2026-09-01,13,245,22,0.0898,226,240,4207,5225
AYS3,GSM_MOVI,2026-09,2026-09-01,13,158,30,0.1899,151,158,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,13,1898,112,0.0590,1399,1847,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,13,369,56,0.1518,341,357,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,13,2567,236,0.0919,1992,2394,8794,12643
AYSA,MOVI,2026-09,2026-09-01,13,245,5,0.0204,237,245,1631,2148
AYSE,GSM_MOVI,2026-09,2026-09-01,13,20,7,0.3500,16,20,6476,12254
AYSE,GSM_PERS,2026-09,2026-09-01,13,334,43,0.1287,242,318,5547,9214
AYSJ,GSM_MOVI,2026-09,2026-09-01,13,218,3,0.0138,167,206,929,1293
CVIA,MOVI,2026-09,2026-09-01,13,123,18,0.1463,121,123,5149,6664
DRTV,GSM_MOVI,2026-09,2026-09-01,13,527,57,0.1082,465,527,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,13,265,18,0.0679,237,265,930,1184
DRTW,MOVI,2026-09,2026-09-01,13,290,15,0.0517,274,290,822,1015
EDE1,GSM_MOVI,2026-09,2026-09-01,13,5493,491,0.0894,3978,5475,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-01,13,1896,110,0.0580,1842,1896,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-01,13,255,25,0.0980,236,255,3816,4256
MEL0,MOVI,2026-09,2026-09-01,13,2836,125,0.0441,2746,2832,18037,20443
OEST,GSM_MOVI,2026-09,2026-09-01,13,292,60,0.2055,264,292,4310,4997
ADT1,GSM_MOVI,2026-09,2026-09-01,14,109,8,0.0734,72,109,375,906
AYS3,GSM_MOVI,2026-09,2026-09-01,14,150,31,0.2067,146,150,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,14,1890,97,0.0513,1393,1829,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,14,276,49,0.1775,255,272,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,14,3010,294,0.0977,2440,2877,8794,12643
AYSA,MOVI,2026-09,2026-09-01,14,255,4,0.0157,241,255,1631,2148
AYSE,GSM_MOVI,2026-09,2026-09-01,14,27,10,0.3704,26,27,8715,16823
AYSE,GSM_PERS,2026-09,2026-09-01,14,191,32,0.1675,144,185,5547,9214
AYSJ,GSM_MOVI,2026-09,2026-09-01,14,328,11,0.0335,241,294,929,1293
CVIA,MOVI,2026-09,2026-09-01,14,123,29,0.2358,121,123,5149,6664
DRTV,GSM_MOVI,2026-09,2026-09-01,14,507,47,0.0927,472,507,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,14,247,13,0.0526,224,247,930,1184
EDE1,GSM_MOVI,2026-09,2026-09-01,14,5117,458,0.0895,3894,5084,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-01,14,2670,139,0.0521,2604,2669,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-01,14,424,43,0.1014,398,424,3816,4256
MEL0,MOVI,2026-09,2026-09-01,14,2848,132,0.0463,2780,2848,18037,20443
ADT1,GSM_MOVI,2026-09,2026-09-01,15,86,10,0.1163,57,86,375,906
AYS3,GSM_MOVI,2026-09,2026-09-01,15,250,47,0.1880,237,250,5051,8185
AYS3,GSM_PERS,2026-09,2026-09-01,15,1685,93,0.0552,1276,1641,6058,10368
AYSA,GSM_MOVI,2026-09,2026-09-01,15,501,99,0.1976,456,498,11759,20124
AYSA,GSM_PERS,2026-09,2026-09-01,15,2176,199,0.0915,1787,2039,8794,12643
AYSA,MOVI,2026-09,2026-09-01,15,186,6,0.0323,178,186,1631,2148
AYSE,GSM_MOVI,2026-09,2026-09-01,15,30,7,0.2333,26,30,8715,16823
AYSE,GSM_PERS,2026-09,2026-09-01,15,109,18,0.1651,90,105,5547,9214
AYSJ,GSM_MOVI,2026-09,2026-09-01,15,369,16,0.0434,283,335,929,1293
CVIA,MOVI,2026-09,2026-09-01,15,135,24,0.1778,130,135,5149,6664
DRTV,GSM_MOVI,2026-09,2026-09-01,15,552,55,0.0996,513,552,5712,6915
DRTW,GSM_PERS,2026-09,2026-09-01,15,67,5,0.0746,63,67,930,1184
EDE1,GSM_MOVI,2026-09,2026-09-01,15,5841,544,0.0931,4496,5823,21427,39493
FIME,GSM_MOVI,2026-09,2026-09-01,15,2331,117,0.0502,2290,2328,11517,12066
MEL0,GSM_MOVI,2026-09,2026-09-01,15,376,38,0.1011,346,376,3816,4256
