entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
DRTV,2026-05,2026-05-16,13,1411,1156,1411
DRTW,2026-05,2026-05-16,13,1133,890,1133
FIME,2026-05,2026-05-16,13,1228,1205,1227
MEL0,2026-05,2026-05-16,13,4711,4537,4710
OEST,2026-05,2026-05-16,13,2829,2543,2827
REVO,2026-05,2026-05-16,13,5277,4718,5276
ADT0,2026-05,2026-05-16,14,997,704,983
AUSO,2026-05,2026-05-16,14,4249,3759,4095
AYSE,2026-05,2026-05-16,14,63,60,63
DRTV,2026-05,2026-05-16,14,1300,1145,1300
DRTW,2026-05,2026-05-16,14,1371,1042,1371
FIME,2026-05,2026-05-16,14,2151,2107,2148
MEL0,2026-05,2026-05-16,14,5725,5417,5718
OEST,2026-05,2026-05-16,14,1217,1150,1217
REVO,2026-05,2026-05-16,14,4374,4051,4374
ADT0,2026-05,2026-05-16,15,1164,780,1151
AUSO,2026-05,2026-05-16,15,3426,3013,3267
DRTV,2026-05,2026-05-16,15,1311,1169,1311
DRTW,2026-05,2026-05-16,15,395,335,395
FIME,2026-05,2026-05-16,15,2233,2186,2232
MEL0,2026-05,2026-05-16,15,9361,8674,9287
OEST,2026-05,2026-05-16,15,1321,1234,1321
REVO,2026-05,2026-05-16,15,5460,4974,5460
ADT0,2026-05,2026-05-16,16,1286,863,1265
ADT1,2026-05,2026-05-16,16,411,215,404
AUSO,2026-05,2026-05-16,16,1478,1286,1391
DRTV,2026-05,2026-05-16,16,1139,1044,1139
DRTW,2026-05,2026-05-16,16,1348,1094,1348
FIME,2026-05,2026-05-16,16,2936,2871,2936
MEL0,2026-05,2026-05-16,16,9931,9206,9818
OEST,2026-05,2026-05-16,16,1546,1447,1545
REVO,2026-05,2026-05-16,16,4656,4309,4656
ADT0,2026-05,2026-05-16,17,1629,1018,1607
ADT1,2026-05,2026-05-16,17,174,115,164
AUSO,2026-05,2026-05-16,17,691,631,691
DRTV,2026-05,2026-05-16,17,462,449,462
DRTW,2026-05,2026-05-16,17,4652,3393,4652
FIME,2026-05,2026-05-16,17,3497,3405,3496
MEL0,2026-05,2026-05-16,17,7981,7429,7980
OEST,2026-05,2026-05-16,17,1599,1510,1599
REVO,2026-05,2026-05-16,17,4475,4107,4473
ADT0,2026-05,2026-05-16,18,4308,2522,4203
AUSO,2026-05,2026-05-16,18,751,655,748
DRTV,2026-05,2026-05-16,18,230,223,230
DRTW,2026-05,2026-05-16,18,455,429,453
FIME,2026-05,2026-05-16,18,12,11,12
MEL0,2026-05,2026-05-16,18,7400,6804,7400
REVO,2026-05,2026-05-16,18,331,326,331
ADT0,2026-05,2026-05-16,19,4645,2794,4557
AUSO,2026-05,2026-05-16,19,629,551,629
MEL0,2026-05,2026-05-16,19,6697,6115,6697
ADT0,2026-05,2026-05-16,20,1144,742,1123
AUSO,2026-05,2026-05-16,20,147,127,147
MEL0,2026-05,2026-05-16,20,4391,4080,4391
REVO,2026-05,2026-05-17,9,7965,6761,7961
MEL0,2026-05,2026-05-17,10,3731,3563,3731
REVO,2026-05,2026-05-17,10,4622,4098,4622
ADT0,2026-05,2026-05-17,11,2524,1270,2448
AUSO,2026-05,2026-05-17,11,1803,1156,1798
DRTW,2026-05,2026-05-17,11,905,526,905
MEL0,2026-05,2026-05-17,11,6594,6201,6594
REVO,2026-05,2026-05-17,11,2744,2578,2744
ADT0,2026-05,2026-05-17,12,5397,2709,5261
AUSO,2026-05,2026-05-17,12,3584,2300,3577
DRTW,2026-05,2026-05-17,12,3947,2237,3946
MEL0,2026-05,2026-05-17,12,4582,4350,4581
REVO,2026-05,2026-05-17,12,4638,4146,4638
ADT0,2026-05,2026-05-17,13,4764,2459,4660
AUSO,2026-05,2026-05-17,13,2271,1527,2268
CVIA,2026-05,2026-05-17,13,63,41,63
DRTW,2026-05,2026-05-17,13,1297,765,1297
MEL0,2026-05,2026-05-17,13,11157,10237,11134
ADT0,2026-05,2026-05-17,14,4978,2601,4854
MEL0,2026-05,2026-05-17,14,18120,16164,17596
ADT0,2026-05,2026-05-17,15,2043,1061,1960
MEL0,2026-05,2026-05-17,15,12769,11516,12769
MEL0,2026-05,2026-05-17,16,7835,7261,7835
AYS3,2026-05,2026-05-18,9,110,73,110
AYSA,2026-05,2026-05-18,9,45,22,45
AYSC,2026-05,2026-05-18,9,1253,576,1234
AYSE,2026-05,2026-05-18,9,15,8,15
DRTV,2026-05,2026-05-18,10,98,98,98
DRTW,2026-05,2026-05-18,10,405,401,405
MEL0,2026-05,2026-05-18,10,621,591,621
ADT0,2026-05,2026-05-18,11,2330,1159,2263
AUSO,2026-05,2026-05-18,11,1624,1231,1621
AYS3,2026-05,2026-05-18,11,417,334,341
AYSA,2026-05,2026-05-18,11,830,790,827
AYSE,2026-05,2026-05-18,11,1234,1107,1230
DRTV,2026-05,2026-05-18,11,902,774,898
DRTW,2026-05,2026-05-18,11,676,590,674
MEL0,2026-05,2026-05-18,11,279,279,279
ADT0,2026-05,2026-05-18,12,4638,2779,4553
AUSO,2026-05,2026-05-18,12,2196,1663,2187
AYS3,2026-05,2026-05-18,12,588,558,570
AYSA,2026-05,2026-05-18,12,223,214,221
AYSE,2026-05,2026-05-18,12,2287,1802,2257
DRTV,2026-05,2026-05-18,12,2332,1975,2300
DRTW,2026-05,2026-05-18,12,5095,3570,5031
MEL0,2026-05,2026-05-18,12,284,284,284
ADT0,2026-05,2026-05-18,13,4548,2748,4464
AYS3,2026-05,2026-05-18,13,435,427,435
AYSA,2026-05,2026-05-18,13,771,751,768
AYSE,2026-05,2026-05-18,13,1524,1234,1514
CVIA,2026-05,2026-05-18,13,28,22,28
DRTV,2026-05,2026-05-18,13,2458,2115,2400
DRTW,2026-05,2026-05-18,13,3720,2882,3704
FIME,2026-05,2026-05-18,13,2727,2621,2725
MEL0,2026-05,2026-05-18,13,965,944,965
ADT0,2026-05,2026-05-18,14,2905,1830,2854
AYS3,2026-05,2026-05-18,14,441,419,441
AYSA,2026-05,2026-05-18,14,33,33,33
AYSE,2026-05,2026-05-18,14,1611,1322,1589
AYSJ,2026-05,2026-05-18,14,576,374,512
CVIA,2026-05,2026-05-18,14,24,19,24
DRTV,2026-05,2026-05-18,14,2448,2133,2377
DRTW,2026-05,2026-05-18,14,1403,1102,1399
FIME,2026-05,2026-05-18,14,4898,4720,4895
MEL0,2026-05,2026-05-18,14,2165,2038,2163
ADT0,2026-05,2026-05-18,15,3210,1993,3138
AYS3,2026-05,2026-05-18,15,462,449,460
AYSA,2026-05,2026-05-18,15,113,111,113
AYSE,2026-05,2026-05-18,15,1015,874,1004
AYSJ,2026-05,2026-05-18,15,782,534,690
CVIA,2026-05,2026-05-18,15,10,8,10
DRTV,2026-05,2026-05-18,15,1865,1677,1812
DRTW,2026-05,2026-05-18,15,2032,1539,2025
FIME,2026-05,2026-05-18,15,4234,4095,4231
MEL0,2026-05,2026-05-18,15,3349,3157,3346
ADT0,2026-05,2026-05-18,16,1083,651,1056
ADT1,2026-05,2026-05-18,16,351,166,344
AYS3,2026-05,2026-05-18,16,779,750,776
AYSA,2026-05,2026-05-18,16,654,634,653
AYSE,2026-05,2026-05-18,16,323,323,323
AYSJ,2026-05,2026-05-18,16,1598,848,1162
DRTV,2026-05,2026-05-18,16,1187,1161,1187
DRTW,2026-05,2026-05-18,16,1809,1515,1772
FIME,2026-05,2026-05-18,16,198,193,198
MEL0,2026-05,2026-05-18,16,7456,7079,7445
ADT0,2026-05,2026-05-18,17,957,529,933
ADT1,2026-05,2026-05-18,17,283,140,279
AUSO,2026-05,2026-05-18,17,1,1,1
AYS3,2026-05,2026-05-18,17,627,596,625
AYSA,2026-05,2026-05-18,17,1853,1751,1846
AYSE,2026-05,2026-05-18,17,1813,1586,1679
DRTV,2026-05,2026-05-18,17,834,820,834
DRTW,2026-05,2026-05-18,17,115,114,115
MEL0,2026-05,2026-05-18,17,4553,4298,4553
DRTV,2026-05,2026-05-18,18,750,740,750
DRTW,2026-05,2026-05-18,18,85,85,85
MEL0,2026-05,2026-05-18,18,6370,6082,6370
AUSO,2026-05,2026-05-18,19,1,1,1
DRTV,2026-05,2026-05-18,19,761,747,761
DRTW,2026-05,2026-05-18,19,74,74,74
MEL0,2026-05,2026-05-18,19,10885,10286,10881
DRTV,2026-05,2026-05-18,20,804,793,804
DRTW,2026-05,2026-05-18,20,81,81,81
MEL0,2026-05,2026-05-18,20,7519,7047,7517
DRTV,2026-05,2026-05-18,21,7,7,7
MEL0,2026-05,2026-05-18,21,1653,1585,1653
AYS3,2026-05,2026-05-19,9,177,101,174
AYSA,2026-05,2026-05-19,9,147,91,147
AYSC,2026-05,2026-05-19,9,1257,576,1238
DRTW,2026-05,2026-05-19,9,53,53,53
AYSE,2026-05,2026-05-19,10,51,51,51
DRTW,2026-05,2026-05-19,10,801,789,801
MEL0,2026-05,2026-05-19,10,2181,2130,2181
ADT0,2026-05,2026-05-19,11,544,338,537
AUSO,2026-05,2026-05-19,11,1840,1606,1838
AYS3,2026-05,2026-05-19,11,275,237,246
AYSA,2026-05,2026-05-19,11,495,479,493
AYSE,2026-05,2026-05-19,11,951,823,919
DRTV,2026-05,2026-05-19,11,1040,867,1040
DRTW,2026-05,2026-05-19,11,1158,1042,1152
MEL0,2026-05,2026-05-19,11,4780,4633,4780
OEST,2026-05,2026-05-19,11,1789,1513,1789
REVO,2026-05,2026-05-19,11,1,1,1
ADT0,2026-05,2026-05-19,12,276,216,275
AUSO,2026-05,2026-05-19,12,1676,1461,1595
AYS3,2026-05,2026-05-19,12,234,223,234
AYSA,2026-05,2026-05-19,12,171,167,170
AYSE,2026-05,2026-05-19,12,1881,1531,1873
DRTV,2026-05,2026-05-19,12,2231,1771,2231
DRTW,2026-05,2026-05-19,12,1993,1625,1956
MEL0,2026-05,2026-05-19,12,4313,4089,4312
OEST,2026-05,2026-05-19,12,1076,995,1075
ADT0,2026-05,2026-05-19,13,2059,1446,2024
AUSO,2026-05,2026-05-19,13,3906,3525,3849
AYS3,2026-05,2026-05-19,13,1411,1318,1408
AYSA,2026-05,2026-05-19,13,438,415,433
AYSE,2026-05,2026-05-19,13,1727,1517,1721
CVIA,2026-05,2026-05-19,13,62,40,62
DRTV,2026-05,2026-05-19,13,2628,2184,2628
DRTW,2026-05,2026-05-19,13,2118,1812,2081
FIME,2026-05,2026-05-19,13,966,947,966
MEL0,2026-05,2026-05-19,13,4674,4473,4674
OEST,2026-05,2026-05-19,13,2149,1976,2144
ADT0,2026-05,2026-05-19,14,2299,1612,2253
AUSO,2026-05,2026-05-19,14,5732,4777,5286
AYS3,2026-05,2026-05-19,14,308,252,258
AYSA,2026-05,2026-05-19,14,764,723,751
AYSE,2026-05,2026-05-19,14,348,318,347
AYSJ,2026-05,2026-05-19,14,420,320,390
DRTV,2026-05,2026-05-19,14,855,789,855
DRTW,2026-05,2026-05-19,14,2674,2064,2608
FIME,2026-05,2026-05-19,14,1903,1864,1903
MEL0,2026-05,2026-05-19,14,4473,4270,4472
OEST,2026-05,2026-05-19,14,1119,1022,1119
ADT0,2026-05,2026-05-19,15,2374,1689,2346
AUSO,2026-05,2026-05-19,15,4445,4060,4440
AYS3,2026-05,2026-05-19,15,18,17,18
AYSA,2026-05,2026-05-19,15,1129,1065,1109
AYSE,2026-05,2026-05-19,15,6,6,6
AYSJ,2026-05,2026-05-19,15,299,236,279
DRTV,2026-05,2026-05-19,15,295,270,295
DRTW,2026-05,2026-05-19,15,4572,3430,4442
FIME,2026-05,2026-05-19,15,1898,1860,1897
MEL0,2026-05,2026-05-19,15,3229,3141,3229
OEST,2026-05,2026-05-19,15,1057,983,1055
ADT0,2026-05,2026-05-19,16,3000,2155,2975
ADT1,2026-05,2026-05-19,16,90,53,88
AUSO,2026-05,2026-05-19,16,2067,1953,2065
AYS3,2026-05,2026-05-19,16,223,217,222
AYSA,2026-05,2026-05-19,16,138,137,137
AYSJ,2026-05,2026-05-19,16,369,298,345
DRTV,2026-05,2026-05-19,16,367,328,367
DRTW,2026-05,2026-05-19,16,3877,3073,3742
FIME,2026-05,2026-05-19,16,2173,2122,2172
MEL0,2026-05,2026-05-19,16,2705,2652,2705
OEST,2026-05,2026-05-19,16,1111,1041,1109
ADT0,2026-05,2026-05-19,17,3560,2526,3508
ADT1,2026-05,2026-05-19,17,170,101,169
AUSO,2026-05,2026-05-19,17,694,649,694
AYS3,2026-05,2026-05-19,17,255,245,253
AYSJ,2026-05,2026-05-19,17,506,398,476
DRTV,2026-05,2026-05-19,17,421,373,421
DRTW,2026-05,2026-05-19,17,914,880,914
FIME,2026-05,2026-05-19,17,2471,2426,2471
MEL0,2026-05,2026-05-19,17,3050,2815,3049
OEST,2026-05,2026-05-19,17,1452,1366,1452
ADT0,2026-05,2026-05-19,18,2542,1933,2512
ADT1,2026-05,2026-05-19,18,330,186,321
AUSO,2026-05,2026-05-19,18,537,505,537
AYS3,2026-05,2026-05-19,18,264,257,263
AYSJ,2026-05,2026-05-19,18,365,293,346
DRTV,2026-05,2026-05-19,18,406,367,406
DRTW,2026-05,2026-05-19,18,1251,1131,1239
FIME,2026-05,2026-05-19,18,1935,1899,1931
MEL0,2026-05,2026-05-19,18,1092,1060,1092
OEST,2026-05,2026-05-19,18,1247,1183,1245
ADT0,2026-05,2026-05-19,19,1862,1383,1849
AUSO,2026-05,2026-05-19,19,1075,986,1074
AYS3,2026-05,2026-05-19,19,641,621,639
AYSJ,2026-05,2026-05-19,19,760,539,658
DRTV,2026-05,2026-05-19,19,1273,1127,1273
DRTW,2026-05,2026-05-19,19,816,800,816
FIME,2026-05,2026-05-19,19,711,704,711
MEL0,2026-05,2026-05-19,19,1739,1668,1739
OEST,2026-05,2026-05-19,19,862,812,861
REVO,2026-05,2026-05-19,19,1,1,1
ADT0,2026-05,2026-05-19,20,388,258,385
AYS3,2026-05,2026-05-19,20,106,102,106
AYSJ,2026-05,2026-05-19,20,237,190,237
DRPW,2026-05,2026-05-19,20,2200,1199,2200
DRTW,2026-05,2026-05-19,20,835,819,835
MEL0,2026-05,2026-05-19,20,615,595,615
DRPW,2026-05,2026-05-19,21,9506,5076,9493
DRTW,2026-05,2026-05-19,21,4,4,4
AYS3,2026-05,2026-05-20,9,360,281,349
AYSA,2026-05,2026-05-20,9,201,130,201
AYSC,2026-05,2026-05-20,9,1217,566,1198
AYSE,2026-05,2026-05-20,9,17,10,17
DRTW,2026-05,2026-05-20,9,804,789,804
AYS3,2026-05,2026-05-20,10,201,193,190
AYSA,2026-05,2026-05-20,10,7,7,7
AYSC,2026-05,2026-05-20,10,44,44,44
AYSE,2026-05,2026-05-20,10,1,1,1
DRTV,2026-05,2026-05-20,10,473,470,473
DRTW,2026-05,2026-05-20,10,957,926,939
MEL0,2026-05,2026-05-20,10,1603,1576,1603
REVO,2026-05,2026-05-20,10,1,1,1
ADT0,2026-05,2026-05-20,11,1644,905,1600
AUSO,2026-05,2026-05-20,11,1160,918,1158
AYS3,2026-05,2026-05-20,11,85,72,79
AYSA,2026-05,2026-05-20,11,139,134,139
AYSE,2026-05,2026-05-20,11,777,670,770
DRPW,2026-05,2026-05-20,11,1816,1141,1816
DRTV,2026-05,2026-05-20,11,1316,1096,1305
DRTW,2026-05,2026-05-20,11,1140,1050,1132
MEL0,2026-05,2026-05-20,11,3435,3358,3435
ADT0,2026-05,2026-05-20,12,2113,1221,2069
AUSO,2026-05,2026-05-20,12,1917,1531,1914
AYS3,2026-05,2026-05-20,12,899,677,698
AYSA,2026-05,2026-05-20,12,68,67,68
AYSE,2026-05,2026-05-20,12,1652,1395,1649
DRPW,2026-05,2026-05-20,12,4673,2878,4666
DRTV,2026-05,2026-05-20,12,3125,2536,3053
DRTW,2026-05,2026-05-20,12,3069,2446,2984
MEL0,2026-05,2026-05-20,12,3397,3309,3397
ADT0,2026-05,2026-05-20,13,1626,1025,1617
AUSO,2026-05,2026-05-20,13,535,454,535
AYS3,2026-05,2026-05-20,13,522,465,474
AYSA,2026-05,2026-05-20,13,173,165,173
AYSE,2026-05,2026-05-20,13,1581,1308,1576
CVIA,2026-05,2026-05-20,13,61,39,61
DRPW,2026-05,2026-05-20,13,3448,2301,3444
DRTV,2026-05,2026-05-20,13,3363,2668,3290
DRTW,2026-05,2026-05-20,13,3049,2463,2938
FIME,2026-05,2026-05-20,13,2286,2217,2286
MEL0,2026-05,2026-05-20,13,4790,4594,4786
ADT0,2026-05,2026-05-20,14,1167,753,1159
AYS3,2026-05,2026-05-20,14,126,119,126
AYSA,2026-05,2026-05-20,14,116,111,115
DRPW,2026-05,2026-05-20,14,1769,1278,1769
DRTV,2026-05,2026-05-20,14,727,698,718
DRTW,2026-05,2026-05-20,14,2958,2368,2816
FIME,2026-05,2026-05-20,14,3664,3543,3662
MEL0,2026-05,2026-05-20,14,9141,8501,9104
ADT0,2026-05,2026-05-20,15,1756,1165,1732
AYS3,2026-05,2026-05-20,15,970,863,905
AYSA,2026-05,2026-05-20,15,740,719,735
DRTV,2026-05,2026-05-20,15,620,599,612
DRTW,2026-05,2026-05-20,15,2996,2436,2826
FIME,2026-05,2026-05-20,15,4340,4206,4336
MEL0,2026-05,2026-05-20,15,6960,6561,6918
ADT0,2026-05,2026-05-20,16,2878,1971,2810
ADT1,2026-05,2026-05-20,16,392,214,378
AYS3,2026-05,2026-05-20,16,1521,1425,1515
AYSA,2026-05,2026-05-20,16,1190,1143,1186
DRTV,2026-05,2026-05-20,16,370,340,370
DRTW,2026-05,2026-05-20,16,2864,2370,2740
FIME,2026-05,2026-05-20,16,1573,1542,1573
MEL0,2026-05,2026-05-20,16,6398,5740,6022
ADT0,2026-05,2026-05-20,17,4000,2460,3931
ADT1,2026-05,2026-05-20,17,228,144,226
AYS3,2026-05,2026-05-20,17,602,586,601
DRTV,2026-05,2026-05-20,17,1691,1477,1650
DRTW,2026-05,2026-05-20,17,2763,2248,2730
FIME,2026-05,2026-05-20,17,194,194,194
MEL0,2026-05,2026-05-20,17,6267,5690,6176
REVO,2026-05,2026-05-20,17,1,1,1
DRTV,2026-05,2026-05-20,18,853,841,853
DRTW,2026-05,2026-05-20,18,2729,2063,2699
MEL0,2026-05,2026-05-20,18,5395,5049,5395
DRTV,2026-05,2026-05-20,19,837,819,837
DRTW,2026-05,2026-05-20,19,854,839,854
MEL0,2026-05,2026-05-20,19,2469,2340,2469
DRTV,2026-05,2026-05-20,20,845,833,845
DRTW,2026-05,2026-05-20,20,829,812,829
DRTV,2026-05,2026-05-20,21,5,5,5
DRTW,2026-05,2026-05-20,21,5,5,5
AUSO,2026-05,2026-05-21,9,1,1,1
AYS3,2026-05,2026-05-21,9,199,121,196
AYSA,2026-05,2026-05-21,9,226,151,226
AYSC,2026-05,2026-05-21,9,1261,578,1242
AYSE,2026-05,2026-05-21,9,27,19,27
AYS3,2026-05,2026-05-21,10,47,47,47
AYSA,2026-05,2026-05-21,10,51,51,51
AYSE,2026-05,2026-05-21,10,17,16,17
DRTW,2026-05,2026-05-21,10,1095,1068,1095
MEL0,2026-05,2026-05-21,10,2287,2191,2287
ADT0,2026-05,2026-05-21,11,116,82,116
AUSO,2026-05,2026-05-21,11,415,366,415
AYS3,2026-05,2026-05-21,11,618,532,555
AYSA,2026-05,2026-05-21,11,659,627,650
AYSE,2026-05,2026-05-21,11,2052,1700,2025
DRPW,2026-05,2026-05-21,11,377,229,377
DRTV,2026-05,2026-05-21,11,19,16,19
DRTW,2026-05,2026-05-21,11,1645,1582,1645
MEL0,2026-05,2026-05-21,11,3320,3142,3320
OEST,2026-05,2026-05-21,11,1427,1202,1417
ADT0,2026-05,2026-05-21,12,226,168,224
AUSO,2026-05,2026-05-21,12,737,671,737
AYS3,2026-05,2026-05-21,12,525,479,485
AYSA,2026-05,2026-05-21,12,419,399,406
AYSE,2026-05,2026-05-21,12,1754,1443,1746
DRPW,2026-05,2026-05-21,12,912,605,912
DRTV,2026-05,2026-05-21,12,208,191,208
DRTW,2026-05,2026-05-21,12,1615,1551,1613
MEL0,2026-05,2026-05-21,12,2783,2674,2783
OEST,2026-05,2026-05-21,12,2743,2380,2739
ADT0,2026-05,2026-05-21,13,228,182,227
AUSO,2026-05,2026-05-21,13,704,640,704
AYS3,2026-05,2026-05-21,13,1359,1267,1331
AYSA,2026-05,2026-05-21,13,1414,1335,1384
AYSE,2026-05,2026-05-21,13,54,53,54
CVIA,2026-05,2026-05-21,13,61,39,61
DRPW,2026-05,2026-05-21,13,1043,758,1043
DRTV,2026-05,2026-05-21,13,261,235,261
DRTW,2026-05,2026-05-21,13,1854,1757,1828
FIME,2026-05,2026-05-21,13,1332,1295,1332
MEL0,2026-05,2026-05-21,13,2444,2303,2444
OEST,2026-05,2026-05-21,13,1577,1432,1576
ADT0,2026-05,2026-05-21,14,542,447,536
AUSO,2026-05,2026-05-21,14,831,768,831
AYS3,2026-05,2026-05-21,14,182,181,177
AYSA,2026-05,2026-05-21,14,528,508,519
AYSE,2026-05,2026-05-21,14,46,46,46
DRPW,2026-05,2026-05-21,14,1095,798,1095
DRTV,2026-05,2026-05-21,14,168,157,168
DRTW,2026-05,2026-05-21,14,1672,1603,1666
FIME,2026-05,2026-05-21,14,2610,2548,2610
MEL0,2026-05,2026-05-21,14,2622,2513,2622
OEST,2026-05,2026-05-21,14,452,429,450
ADT0,2026-05,2026-05-21,15,865,670,844
AUSO,2026-05,2026-05-21,15,1015,951,1014
AYS3,2026-05,2026-05-21,15,259,254,250
AYSA,2026-05,2026-05-21,15,239,236,238
AYSE,2026-05,2026-05-21,15,56,56,56
DRPW,2026-05,2026-05-21,15,1367,1012,1367
DRTV,2026-05,2026-05-21,15,268,237,268
DRTW,2026-05,2026-05-21,15,1639,1578,1638
FIME,2026-05,2026-05-21,15,3422,3345,3422
MEL0,2026-05,2026-05-21,15,5820,5492,5818
OEST,2026-05,2026-05-21,15,562,532,560
ADT0,2026-05,2026-05-21,16,215,163,213
ADT1,2026-05,2026-05-21,16,611,274,584
AUSO,2026-05,2026-05-21,16,1044,971,1043
AYS3,2026-05,2026-05-21,16,134,132,134
AYSA,2026-05,2026-05-21,16,44,44,44
AYSE,2026-05,2026-05-21,16,11,11,11
DRPW,2026-05,2026-05-21,16,1442,1075,1442
DRTV,2026-05,2026-05-21,16,285,256,285
DRTW,2026-05,2026-05-21,16,2593,2272,2480
FIME,2026-05,2026-05-21,16,3443,3371,3439
MEL0,2026-05,2026-05-21,16,4520,4287,4513
OEST,2026-05,2026-05-21,16,601,561,601
ADT0,2026-05,2026-05-21,17,266,186,266
AUSO,2026-05,2026-05-21,17,1601,1461,1599
AYS3,2026-05,2026-05-21,17,208,199,206
DRPW,2026-05,2026-05-21,17,2271,1583,2270
DRTV,2026-05,2026-05-21,17,372,326,372
DRTW,2026-05,2026-05-21,17,4145,3403,3967
FIME,2026-05,2026-05-21,17,1250,1235,1250
MEL0,2026-05,2026-05-21,17,829,795,829
OEST,2026-05,2026-05-21,17,222,209,222
ADT0,2026-05,2026-05-21,18,960,705,948
AUSO,2026-05,2026-05-21,18,1161,1084,1161
AYS3,2026-05,2026-05-21,18,449,443,447
DRPW,2026-05,2026-05-21,18,1453,1120,1453
DRTV,2026-05,2026-05-21,18,588,539,588
DRTW,2026-05,2026-05-21,18,984,855,984
MEL0,2026-05,2026-05-21,18,6792,6111,6594
ADT0,2026-05,2026-05-21,19,799,632,797
AUSO,2026-05,2026-05-21,19,901,857,900
AYS3,2026-05,2026-05-21,19,458,446,458
DRPW,2026-05,2026-05-21,19,1259,982,1259
DRTV,2026-05,2026-05-21,19,1000,904,1000
MEL0,2026-05,2026-05-21,19,8581,7590,8171
ADT0,2026-05,2026-05-21,20,232,204,232
AUSO,2026-05,2026-05-21,20,323,314,323
AYS3,2026-05,2026-05-21,20,246,240,246
DRPW,2026-05,2026-05-21,20,443,383,443
DRTV,2026-05,2026-05-21,20,503,458,503
MEL0,2026-05,2026-05-21,20,5765,5219,5526
ADT0,2026-05,2026-05-21,23,8894,4517,8666
ADT0,2026-05,2026-05-22,0,21,17,21
AYS3,2026-05,2026-05-22,9,182,104,179
AYSA,2026-05,2026-05-22,9,236,161,236
AYSC,2026-05,2026-05-22,9,1260,578,1241
AYSE,2026-05,2026-05-22,9,18,10,18
AYSA,2026-05,2026-05-22,10,48,47,48
DRTV,2026-05,2026-05-22,10,495,490,495
DRTW,2026-05,2026-05-22,10,259,257,259
MEL0,2026-05,2026-05-22,10,2151,2091,2151
ADT0,2026-05,2026-05-22,11,801,543,792
AUSO,2026-05,2026-05-22,11,510,422,510
AYS3,2026-05,2026-05-22,11,507,439,457
AYSA,2026-05,2026-05-22,11,794,747,781
AYSE,2026-05,2026-05-22,11,2138,1732,2131
DRPW,2026-05,2026-05-22,11,984,673,984
DRTV,2026-05,2026-05-22,11,1200,1175,1200
MEL0,2026-05,2026-05-22,11,3463,3375,3463
ADT0,2026-05,2026-05-22,12,2482,1425,2436
AUSO,2026-05,2026-05-22,12,1606,1311,1602
AYS3,2026-05,2026-05-22,12,1695,1544,1648
AYSA,2026-05,2026-05-22,12,406,386,398
AYSE,2026-05,2026-05-22,12,3697,2818,3679
DRPW,2026-05,2026-05-22,12,3937,2364,3932
DRTV,2026-05,2026-05-22,12,2302,2032,2162
MEL0,2026-05,2026-05-22,12,3344,3259,3344
ADT0,2026-05,2026-05-22,13,1727,1087,1699
AUSO,2026-05,2026-05-22,13,1280,1044,1277
AYS3,2026-05,2026-05-22,13,3,3,3
AYSA,2026-05,2026-05-22,13,1241,1179,1213
AYSE,2026-05,2026-05-22,13,1634,1343,1629
CVIA,2026-05,2026-05-22,13,61,39,61
DRPW,2026-05,2026-05-22,13,3190,2089,3189
DRTV,2026-05,2026-05-22,13,3419,2840,3127
FIME,2026-05,2026-05-22,13,2556,2488,2556
MEL0,2026-05,2026-05-22,13,3717,3612,3712
ADT0,2026-05,2026-05-22,14,1272,951,1252
AUSO,2026-05,2026-05-22,14,89,83,89
AYSA,2026-05,2026-05-22,14,602,583,593
AYSE,2026-05,2026-05-22,14,55,53,55
AYSJ,2026-05,2026-05-22,14,318,255,305
DRPW,2026-05,2026-05-22,14,2436,1717,2433
DRTV,2026-05,2026-05-22,14,925,867,914
DRTW,2026-05,2026-05-22,14,976,953,976
FIME,2026-05,2026-05-22,14,4108,3993,4104
MEL0,2026-05,2026-05-22,14,8612,8058,8562
ADT0,2026-05,2026-05-22,15,1513,1045,1503
AYS3,2026-05,2026-05-22,15,82,77,81
AYSA,2026-05,2026-05-22,15,26,26,26
AYSE,2026-05,2026-05-22,15,6,6,6
AYSJ,2026-05,2026-05-22,15,701,502,633
DRPW,2026-05,2026-05-22,15,1086,842,1086
DRTW,2026-05,2026-05-22,15,1148,1119,1147
FIME,2026-05,2026-05-22,15,5161,5011,5158
MEL0,2026-05,2026-05-22,15,7256,6821,7178
ADT0,2026-05,2026-05-22,16,3574,2217,3528
ADT1,2026-05,2026-05-22,16,287,129,276
AYS3,2026-05,2026-05-22,16,578,547,569
AYSA,2026-05,2026-05-22,16,56,56,55
AYSE,2026-05,2026-05-22,16,9,9,9
AYSJ,2026-05,2026-05-22,16,1764,898,1212
DRTV,2026-05,2026-05-22,16,517,514,517
DRTW,2026-05,2026-05-22,16,1514,1474,1514
FIME,2026-05,2026-05-22,16,232,231,232
MEL0,2026-05,2026-05-22,16,6691,6061,6478
ADT1,2026-05,2026-05-22,17,290,144,277
AYS3,2026-05,2026-05-22,17,1239,1139,1174
AYSJ,2026-05,2026-05-22,17,173,147,173
DRTV,2026-05,2026-05-22,17,454,450,454
DRTW,2026-05,2026-05-22,17,1150,1125,1150
MEL0,2026-05,2026-05-22,17,7539,6636,7087
DRTV,2026-05,2026-05-22,18,207,206,207
DRTW,2026-05,2026-05-22,18,458,452,458
